IP,Zip Code
65.7.67.248,37218
72.1.235.162,21921
64.243.215.9,33020
208.70.150.70,15044
207.171.58.119,29302
204.79.139.70,60473
172.149.63.1,20171
194.117.101.30,19010
76.164.140.37,56071
205.144.229.28,38701
192.94.116.20,14516
192.197.220.181,85715
76.31.191.188,77521
64.31.35.108,78721
194.117.111.64,91320
198.22.101.16,77505
172.128.85.129,8016
69.90.199.240,39503
206.83.214.110,26170
199.98.171.2,44253
192.136.6.39,55371
216.198.220.164,11743
129.2.82.0,84302
24.130.22.6,93010
209.28.112.114,45828
72.55.216.27,11791
69.136.136.126,52001
65.30.81.19,66216
192.76.44.234,30083
69.90.17.46,45103
80.113.1.107,55112
206.123.144.61,58201
75.223.198.150,36535
192.97.253.71,32304
66.186.98.97,54418
192.17.8.246,30102
207.3.119.42,19465
168.103.80.2,60544
66.212.192.123,93308
68.19.139.107,39211
192.111.45.236,15241
4.252.197.170,55021
64.34.242.233,34120
192.30.244.71,55075
168.65.233.85,53954
194.117.109.230,10312
138.15.154.8,32708
209.88.7.236,30144
66.182.249.162,76244
192.159.89.154,11580
213.254.211.23,37876
67.74.250.117,15221
212.63.186.142,15068
192.108.112.185,28601
69.249.173.117,8360
192.188.126.27,10924
167.124.199.39,44094
207.54.112.46,62010
209.124.166.20,21244
141.167.47.79,55386
199.21.167.110,38751
213.61.4.141,33615
66.199.173.90,91016
170.215.70.204,89801
66.194.117.61,27705
64.254.74.128,72530
12.196.63.57,66204
64.69.68.71,37027
50.10.241.10,32824
67.177.33.218,84403
192.86.19.166,54313
64.185.130.134,48390
65.198.70.8,19426
152.163.252.9,95368
207.3.127.62,30817
199.201.27.237,76008
172.165.130.68,30024
207.200.116.6,99301
64.106.158.75,52240
64.5.16.133,95765
38.163.152.57,33774
74.204.32.240,31308
104.0.10.166,63401
65.98.52.18,10028
130.121.139.19,93250
192.58.122.2,31024
192.65.95.33,19047
151.132.241.105,95358
159.169.232.18,91001
206.191.44.76,63935
216.40.88.109,70069
198.42.40.184,19036
132.201.136.138,66712
204.211.210.106,45414
68.95.232.235,76001
198.22.99.2,8080
192.67.165.252,21212
210.31.210.5,45030
64.106.168.12,63034
206.73.209.38,92801
205.207.74.131,45225
192.31.181.94,85268
134.8.27.199,27525
216.236.206.174,84403
127.2.28.210,22901
194.117.107.110,99516
71.235.152.147,60628
72.29.173.131,54911
194.117.102.42,76543
33.146.242.127,70431
130.215.62.180,75052
166.147.123.20,32128
159.56.62.96,11377
71.206.188.216,22630
72.51.7.55,13205
192.92.8.46,62035
208.16.26.33,73122
64.240.70.3,92703
172.184.130.252,33066
70.226.19.98,43551
69.90.94.99,80013
207.68.235.191,38868
131.208.12.162,37659
69.13.155.239,78201
24.117.8.90,83709
192.88.82.148,30060
206.250.240.142,54501
173.80.154.27,25541
165.139.61.35,24087
216.170.146.164,67701
69.20.85.181,48640
208.99.10.16,11550
172.183.153.114,53190
65.69.215.246,8012
192.80.27.224,92630
216.72.192.223,99207
172.140.178.80,80017
68.95.166.34,76112
216.23.108.39,17025
50.46.232.122,98021
65.66.46.123,32746
165.13.108.102,63069
199.227.55.5,30215
65.148.183.232,28586
72.79.28.229,7106
192.152.142.182,91506
68.166.133.63,45502
66.299.277.230,45066
65.243.99.211,54806
64.74.88.45,28339
174.251.65.81,36274
75.83.194.219,91706
76.183.234.142,75134
63.150.140.168,38834
216.113.193.56,48195
66.216.105.83,28269
192.92.112.4,66202
192.195.74.236,2746
137.201.143.58,13027
192.16.176.3,48180
198.22.71.7,80421
192.189.221.239,22003
206.48.82.121,34698
108.236.161.2,75701
98.83.162.138,36303
67.191.80.188,2302
68.60.39.219,48309
140.89.190.208,92530
195.112.189.94,3062
216.214.206.137,2148
217.77.255.79,37069
66.100.12.100,14437
64.251.13.35,70529
71.211.169.5,80401
216.129.244.46,58801
204.79.55.83,44417
98.227.19.91,47302
82.206.126.105,89148
209.28.232.212,33030
216.118.224.108,48423
72.32.134.219,76112
65.39.136.217,11233
192.65.244.216,91746
65.98.86.234,92883
213.254.228.86,44035
205.241.20.121,19505
204.225.239.197,95030
75.84.32.190,92887
63.96.134.16,79562
67.183.178.81,98052
207.229.201.18,11377
146.63.54.225,99576
192.68.180.74,48088
69.88.43.92,37069
172.128.132.54,98584
64.8.52.16,32092
76.232.224.215,63031
24.121.155.186,89012
192.68.231.125,43701
67.183.49.236,98026
207.13.30.41,75074
64.127.104.77,75672
64.241.173.102,63304
204.184.75.16,19123
192.88.197.166,63089
64.69.88.174,94560
71.51.218.5,65355
155.197.158.64,28146
213.92.98.67,33328
206.191.32.86,50864
112.154.230.14,95054
192.81.97.2,84095
70.148.95.56,28803
187.110.62.20,70582
212.63.178.197,63136
159.102.115.234,32210
108.82.194.166,65807
12.35.148.144,19124
192.231.83.161,70433
65.161.183.208,48413
71.253.143.46,23803
209.195.192.32,53719
50.177.203.58,2151
192.206.65.56,43065
192.86.112.189,32935
63.170.133.173,90806
147.191.7.230,63390
68.212.18.219,32404
192.81.88.193,13411
108.108.22.130,30135
65.166.43.135,58072
198.175.201.107,6902
63.175.67.132,29020
174.108.108.40,28027
209.99.65.235,47122
66.180.200.45,77573
192.107.3.90,29412
65.13.157.174,27610
216.8.244.187,77338
192.231.60.36,77224
216.7.185.214,11763
205.234.215.67,41097
208.77.171.3,28601
65.222.231.80,6851
172.170.237.172,12866
66.230.184.122,29461
66.57.243.4,27921
64.39.16.197,97141
65.39.216.127,60440
209.28.44.69,2333
217.237.181.30,70422
74.194.20.200,70663
66.249.54.243,26554
192.212.106.236,7480
192.52.180.41,72212
75.128.86.245,48235
71.142.250.32,95827
63.171.239.181,47527
172.171.222.9,48310
99.3.105.218,93611
192.138.203.224,6706
192.132.242.62,90603
192.160.223.217,37660
12.174.230.71,77365
24.188.23.104,60178
70.154.165.170,32082
128.200.123.67,43616
216.70.11.2,55719
198.50.7.17,49251
155.247.49.15,19038
72.32.35.53,21782
147.243.129.185,38017
213.56.194.14,44236
66.216.75.120,68147
64.240.87.219,83605
66.205.21.100,28650
63.235.169.219,45241
204.79.108.113,57110
70.195.210.27,76513
129.167.172.115,74112
69.28.229.166,60516
76.169.48.65,90270
147.240.16.52,48044
65.167.151.45,46205
209.8.22.248,8610
192.146.236.244,44906
66.201.185.82,64064
65.41.19.1,33481
72.32.108.18,2144
64.116.129.182,27712
72.37.210.60,8096
208.213.143.78,18964
209.17.182.65,62025
144.229.113.1,84414
143.206.164.64,33496
192.94.60.152,7871
194.117.101.134,49668
192.207.184.57,34232
63.149.145.246,1945
209.240.55.245,1749
138.98.217.155,94954
12.174.230.74,29536
63.67.59.188,48310
208.19.148.130,37380
172.151.160.33,8817
99.194.217.149,98433
69.36.45.231,63935
192.107.156.180,11355
198.150.64.250,14127
198.49.1.220,38058
12.177.111.73,2649
206.182.200.126,29556
12.23.138.39,54873
71.19.192.116,77019
192.101.126.128,37650
72.175.56.105,59405
198.51.74.233,94121
134.163.253.126,77450
208.38.131.59,94619
204.79.143.200,70570
204.93.123.144,48138
69.90.219.53,55104
65.223.39.189,75002
65.125.46.101,56007
192.153.124.229,77662
69.90.29.64,48636
208.251.64.226,91402
198.105.73.2,39443
208.54.40.234,60501
134.66.243.10,20748
194.117.117.194,45247
65.200.67.196,94040
208.69.55.253,93614
204.79.190.8,55912
12.196.56.8,10708
132.188.128.1,63640
63.93.225.176,70363
179.22.234.61,77845
143.190.25.201,45011
172.128.48.14,11801
192.107.194.57,33617
24.162.243.204,27278
192.207.60.153,77419
161.201.170.10,44052
206.154.233.186,77375
205.112.72.151,77084
75.110.140.98,28560
196.27.13.89,61326
72.3.137.149,14224
216.255.55.143,19468
198.154.76.10,62298
192.101.181.208,33908
165.235.216.6,64093
143.127.152.143,32935
192.67.219.10,32765
146.163.221.224,32835
172.175.45.218,43952
206.49.173.201,98902
206.191.47.18,95610
209.217.113.38,37921
69.20.30.109,68157
24.142.162.94,38024
165.184.38.180,32935
137.71.103.56,11714
69.13.144.121,11236
192.206.101.217,65737
192.100.148.65,85015
198.14.94.10,85203
195.112.191.49,71405
64.86.30.13,27583
207.177.63.1,19604
65.39.173.45,29445
64.117.13.150,24467
192.94.245.163,2364
74.237.32.190,30014
72.193.131.175,89036
65.38.236.31,11706
70.40.252.104,54141
74.136.16.132,20171
192.100.134.107,86326
204.236.9.182,94134
76.212.78.9,49508
69.13.24.52,10002
126.89.216.99,78748
152.163.101.7,10453
12.36.237.248,42141
130.200.120.97,35405
192.43.214.221,46530
63.241.105.161,33134
64.49.233.85,8081
213.254.229.48,90712
208.99.198.79,68510
195.112.184.99,92081
161.1.205.168,64012
208.79.178.104,79252
144.5.231.175,80128
192.102.140.245,21044
63.161.75.2,94122
172.196.154.32,7656
198.122.88.135,33470
130.64.149.4,30605
24.0.187.240,8322
107.202.210.35,77095
172.157.186.23,17315
216.147.16.63,34432
208.72.213.13,75067
204.138.240.241,91755
66.197.170.198,49024
141.207.243.158,97882
192.129.82.116,79410
132.172.221.228,84092
192.131.22.2,37352
192.160.199.70,75757
72.32.143.249,65066
195.112.173.110,19139
192.153.1.245,44040
72.1.169.28,10128
59.164.69.114,70570
63.84.114.6,92344
208.30.69.246,48313
103.158.56.8,36830
194.117.101.139,98499
216.103.82.235,31822
192.102.93.13,3431
98.74.182.149,28358
24.191.45.136,10543
69.13.74.145,48334
12.161.38.34,71459
216.236.153.221,19083
209.93.59.165,1581
69.28.212.134,97123
192.152.242.83,10992
12.41.131.169,11803
159.145.21.238,93923
199.189.39.214,37920
192.80.228.226,35111
204.79.172.21,29483
66.18.120.229,55119
65.24.177.254,43103
144.210.31.12,49056
192.81.64.223,27587
195.112.189.48,29644
65.44.15.228,3458
199.6.207.12,93309
131.233.93.183,34607
194.117.118.133,44123
64.17.48.31,98014
192.136.149.239,93274
207.190.88.101,33756
98.251.123.231,78228
192.231.195.79,32211
216.72.25.247,68516
205.166.38.250,76640
207.226.176.221,55810
207.246.4.67,14218
99.182.255.20,46107
208.142.112.121,68023
216.22.60.66,94598
24.44.255.51,10451
69.47.87.60,89106
164.77.191.2,15218
209.93.131.136,36610
204.68.238.236,55771
205.248.144.33,98031
12.21.218.207,91107
144.125.39.46,90018
207.54.124.248,22560
65.39.171.24,20170
99.54.161.163,77489
213.86.233.164,48025
192.101.253.176,75240
66.116.45.195,62049
82.146.53.25,36536
199.7.92.109,30230
65.39.155.34,32114
64.69.76.83,77502
174.228.79.62,27537
130.94.25.58,94506
200.41.91.3,70560
65.39.206.94,6840
67.129.250.193,19518
198.22.167.111,18657
135.184.53.85,34654
216.17.175.151,81007
64.5.201.141,32225
212.118.239.224,11729
130.162.202.113,60013
69.20.103.126,44333
66.116.20.174,61938
206.49.79.111,30215
69.153.2.98,78154
128.96.83.50,70448
216.15.193.48,44123
66.60.65.175,12953
69.90.179.208,77388
128.206.129.10,65203
216.106.107.71,60411
166.71.166.66,94605
192.42.51.43,53218
64.12.96.45,19560
204.11.4.184,29406
143.155.220.151,27587
66.201.93.161,93291
64.49.195.58,41056
67.221.142.250,75656
192.251.183.88,94609
24.130.163.105,94533
96.38.80.74,37814
148.179.252.46,49087
63.250.229.88,19136
192.149.9.138,10027
72.32.140.105,11365
209.93.193.90,64701
108.47.225.153,91722
9.100.76.117,32210
68.16.98.3,11766
74.111.39.43,13219
192.175.78.244,84044
209.93.116.17,39425
160.29.60.60,65018
198.22.39.6,76039
12.149.146.1,38374
206.223.87.182,48089
147.126.46.173,60628
195.112.188.101,4086
24.151.84.249,48146
64.124.40.119,43347
65.1.223.121,37075
207.65.176.201,18508
134.23.102.250,12589
66.68.42.120,78758
12.111.227.242,94086
208.51.89.207,60097
206.128.212.1,35124
216.187.111.143,91741
69.13.184.1,7753
216.198.251.175,10014
132.201.228.45,46228
196.4.65.164,33040
72.232.93.78,17965
150.119.231.179,43211
168.181.208.33,33019
146.53.72.180,70634
159.234.197.32,19707
160.32.155.168,33076
192.137.153.227,13456
207.226.164.67,3906
143.249.29.253,75791
162.39.241.146,78572
66.111.41.199,60133
159.172.197.69,14120
192.97.22.76,27910
143.91.191.230,10583
192.150.210.121,11757
192.86.248.11,92704
72.57.167.254,94596
192.160.198.163,53129
192.136.136.144,6035
161.198.82.82,18080
12.41.191.84,55420
192.231.171.184,97385
65.109.20.198,11209
63.250.131.161,80109
184.97.68.63,99403
209.12.116.68,53142
192.104.52.12,14072
72.29.1.112,90255
192.215.115.170,60126
192.124.33.230,27534
134.6.240.205,42431
63.161.71.222,10473
192.42.149.7,42757
192.58.125.178,11720
67.177.79.175,33613
198.81.16.58,90028
66.77.199.183,55427
192.147.145.67,97106
157.55.242.128,87121
192.100.81.60,15235
212.118.250.106,44147
136.232.199.13,63021
192.5.151.140,77901
81.17.161.24,33897
31.121.25.201,70345
66.184.79.195,60098
194.117.107.110,72701
170.58.242.242,48739
205.188.209.77,30161
68.88.80.153,76022
57.11.186.134,32308
64.34.251.254,32209
70.199.175.145,14892
165.245.185.54,87114
192.54.229.160,68127
71.166.0.176,21230
192.80.18.11,31324
158.111.81.184,37367
129.174.114.113,12962
7.176.52.105,21222
69.64.50.75,98814
66.127.32.135,95130
195.112.185.106,80758
69.90.213.246,43566
198.51.122.173,7306
192.42.89.175,50263
66.199.142.65,96797
138.23.148.216,40383
195.112.184.155,44111
170.206.224.49,33870
65.110.233.121,97402
162.114.211.143,40219
24.236.164.202,43302
41.28.160.221,3036
206.225.215.247,93033
67.173.45.146,60106
68.33.74.67,20747
198.22.56.186,19056
24.213.61.82,1069
68.14.183.76,32507
72.24.64.211,93618
188.213.25.210,33619
209.28.67.228,43231
198.185.204.191,77430
72.144.223.32,23168
62.209.40.148,21136
65.166.175.246,33016
195.43.236.143,55811
172.162.65.137,49093
24.242.251.104,77093
72.32.94.222,98208
138.128.91.1,82070
70.178.146.251,72916
66.165.180.137,84047
209.8.22.132,28205
24.131.60.233,30044
12.41.131.25,85032
74.192.142.180,78626
24.20.154.18,98682
146.181.71.172,77057
208.110.227.114,55068
192.137.252.124,21108
71.52.149.166,28311
99.126.213.118,63129
106.162.180.44,95340
65.112.86.168,48170
209.212.72.86,80301
128.195.246.238,33029
205.208.229.170,28037
63.15.254.156,32808
64.12.96.168,28147
216.73.98.41,11787
163.153.166.108,33317
172.146.148.239,7405
150.243.81.52,37218
216.198.234.113,66112
165.20.192.187,64804
208.68.86.134,23451
67.161.148.137,80232
204.231.68.17,60090
152.163.189.135,16820
202.145.88.3,77506
69.90.97.2,28164
172.174.243.34,75227
72.249.63.215,66215
70.171.124.33,70123
70.172.7.33,98203
208.96.243.194,92110
84.11.51.10,77061
204.231.108.173,19121
166.177.155.71,75040
72.249.61.105,20814
192.207.199.111,8035
216.187.71.105,75149
166.216.160.112,70447
99.23.171.70,92870
65.11.158.108,33168
66.150.114.180,17103
65.39.141.156,90201
67.228.40.2,90602
204.47.231.159,46217
70.42.70.94,18433
206.182.249.235,18104
12.35.148.182,44306
208.66.194.69,43223
192.195.243.75,45014
150.131.243.171,10989
137.190.91.115,98684
191.186.26.160,53572
206.73.248.190,92647
50.97.77.202,33158
198.181.223.216,28787
216.81.154.228,50266
192.5.211.76,91402
72.147.246.218,38804
65.39.155.220,32225
208.54.80.164,60472
72.32.50.22,53045
192.152.168.158,19149
206.168.50.62,32174
66.139.139.232,65632
209.4.45.20,33604
209.28.106.215,72143
172.192.87.136,23113
208.112.3.99,34684
192.52.235.48,80111
164.116.228.8,22079
195.112.173.92,22911
64.136.26.230,39482
120.249.40.247,17063
63.163.95.52,53110
216.187.74.139,52588
24.1.21.60,77706
193.254.199.54,32955
173.66.196.143,20743
98.134.109.145,39845
70.146.186.192,38127
207.235.191.194,32780
209.28.116.177,30094
216.2.54.254,39553
206.182.254.209,43755
129.3.15.33,13126
108.84.247.100,27312
170.40.130.103,53209
216.89.186.162,37874
212.63.179.2,71913
69.40.20.58,30747
155.84.62.204,8108
198.154.147.42,54235
65.166.63.68,30519
199.0.90.169,48044
206.163.140.170,98223
192.42.19.25,74006
208.221.137.60,34476
172.192.80.141,6037
206.182.221.213,11791
192.232.29.156,97140
204.84.24.224,32736
208.68.84.195,28358
64.28.90.128,60172
206.129.87.119,37321
161.7.208.18,40502
24.8.56.79,80226
192.124.229.24,21001
206.29.66.88,63010
125.209.47.216,56303
159.161.240.182,23168
141.177.118.221,95340
66.199.161.166,78730
208.63.89.169,31503
64.201.70.28,11209
71.40.3.172,78239
208.227.174.153,32835
216.5.121.23,30017
192.156.205.2,43822
192.55.236.23,93279
166.82.119.108,98290
208.219.234.1,60005
216.64.131.217,90003
192.245.182.208,8034
206.73.252.240,67217
207.209.206.1,48189
66.49.50.26,64804
192.82.156.129,66061
208.72.218.204,56315
209.242.149.226,92054
209.177.56.23,85374
65.39.252.235,29708
66.197.168.221,23603
72.219.30.76,70816
132.29.219.150,63853
66.129.199.179,28306
192.82.231.180,76051
98.202.16.1,84020
65.200.160.147,70791
213.31.181.129,41018
73.152.13.79,22003
72.32.130.237,80027
50.153.5.37,34110
216.158.139.104,10710
212.63.190.18,23430
68.104.80.8,11596
192.104.16.37,1742
174.102.141.107,53074
50.82.29.33,52501
69.40.175.176,39667
209.28.151.18,7924
192.35.85.110,64109
209.169.40.131,63021
69.119.23.125,6790
139.102.18.5,77706
69.132.218.18,28052
12.175.48.100,27262
192.54.129.67,34476
192.68.228.114,66064
204.210.105.9,96786
64.34.99.88,15009
139.169.64.46,67217
216.187.91.89,48238
97.85.230.207,64735
209.28.7.5,1720
216.21.16.181,76228
166.92.142.171,60634
147.140.212.33,14810
206.182.54.244,44278
207.226.164.91,45305
216.210.134.90,60448
212.63.184.113,34609
208.66.212.241,7762
70.128.83.42,75052
66.197.145.0,93105
69.64.196.167,49424
12.153.200.104,39153
64.39.23.249,35660
66.100.199.209,85031
205.205.212.175,90255
192.245.151.150,23454
206.73.220.191,55430
209.93.113.185,78660
207.226.173.146,34607
66.111.36.126,39338
159.234.193.162,30094
72.201.3.133,85298
206.128.212.205,42041
192.135.73.59,78415
55.27.43.70,18071
192.156.234.139,75025
193.253.1.24,34205
206.102.35.2,39305
216.118.225.169,64052
212.190.145.91,53511
205.188.116.130,11207
192.198.6.201,33076
64.34.116.49,28387
64.72.166.56,66086
192.156.230.183,45638
208.240.116.226,48195
163.118.198.247,60025
68.181.17.174,11355
70.246.120.16,6812
198.148.161.0,76028
66.201.101.166,80133
206.182.115.177,77009
66.87.133.226,27525
216.9.242.11,43062
74.192.14.21,62568
63.110.228.255,43938
134.152.213.80,47012
74.64.33.149,11411
144.125.6.63,43545
192.147.38.2,16229
206.48.129.74,90066
64.191.161.8,23430
165.170.128.66,80550
63.250.180.94,60623
216.14.103.170,52623
208.139.134.20,70394
67.48.253.115,54304
69.74.109.99,6489
198.235.42.147,37804
68.60.110.211,48382
64.152.87.197,12208
216.198.239.2,6878
209.25.112.126,77083
192.190.150.152,44070
80.241.65.48,70445
130.207.234.60,93561
216.53.73.172,45238
160.42.162.228,27263
207.226.171.138,33309
65.56.72.52,33433
151.81.69.252,62087
64.12.117.14,50220
66.216.79.52,15552
66.199.184.113,49423
192.150.253.117,33467
80.239.182.2,30035
72.146.180.188,28205
172.192.34.182,75051
192.188.238.181,20850
216.93.31.9,96706
192.135.209.153,48842
192.82.114.149,48335
63.116.183.213,60051
192.152.46.110,61412
192.19.67.177,15146
130.203.235.111,17315
72.32.153.115,43229
192.150.81.106,91205
66.75.217.91,93311
172.162.74.157,70785
70.59.162.133,68005
192.108.236.220,52353
12.174.231.230,27052
216.185.190.36,33169
206.73.244.129,61250
184.2.100.168,66767
172.185.150.134,21236
151.128.101.133,20782
204.138.167.2,55304
64.12.116.69,38019
18.48.65.2,2468
216.139.121.148,64424
204.239.11.209,29073
192.26.57.62,90221
69.13.142.46,53045
172.130.49.41,48601
212.63.187.124,37323
66.107.100.10,1862
63.250.177.152,98277
64.241.245.49,32578
192.52.194.23,60016
206.182.125.81,80132
192.199.3.109,83113
209.28.92.147,33803
199.197.159.235,53714
198.51.152.48,46545
216.133.14.218,48045
144.163.163.160,75225
198.224.9.49,19128
63.172.3.245,20772
75.84.247.133,90605
71.110.90.144,92563
194.133.43.31,33012
172.180.91.58,61108
69.13.199.33,38756
148.1.218.136,78501
209.44.29.166,68005
209.227.133.131,33054
75.110.88.136,98506
207.171.48.223,11580
76.0.205.3,89122
71.178.250.171,20723
206.109.54.5,45601
216.72.95.205,79907
170.222.103.189,33133
212.83.232.145,39325
66.119.79.178,22150
207.94.117.213,34471
192.214.158.73,43560
75.136.47.114,37814
160.41.173.242,40023
64.34.105.223,17756
192.157.139.198,33702
66.18.126.225,92337
129.216.180.110,90059
72.3.131.151,63113
137.130.142.225,37013
64.34.104.107,95501
69.13.182.222,33543
207.209.142.71,76021
192.78.138.247,37615
213.185.113.121,13078
192.153.44.175,94568
128.10.155.205,74070
213.200.99.10,43609
63.175.183.124,63077
159.192.20.142,62208
206.182.91.237,60134
192.43.236.122,60101
134.6.174.18,70114
216.187.78.171,26601
216.250.119.207,94010
191.73.228.210,95948
64.218.175.58,21401
198.144.218.6,48162
207.3.115.28,38967
199.91.37.33,37086
192.103.1.198,21084
172.175.169.50,39426
192.138.101.101,76501
64.39.27.235,12122
195.112.188.101,16841
11.198.54.130,66070
65.39.172.175,95110
144.72.191.191,92130
64.36.211.243,70526
192.12.173.167,44481
207.200.116.204,98383
208.252.66.172,77550
194.117.101.141,76067
208.54.94.23,39365
72.3.161.32,33857
64.158.68.207,81301
98.218.217.120,22204
207.139.197.90,87104
209.93.14.179,59457
207.226.150.167,33884
166.181.3.223,27891
192.195.101.127,63144
209.170.110.84,21703
168.161.95.131,33129
27.178.60.169,4062
172.203.79.98,46131
27.31.33.254,98058
4.252.9.177,33063
192.44.166.0,45616
130.212.201.145,94015
205.188.199.211,62702
84.53.168.227,63017
69.210.248.199,60465
209.86.191.43,33167
233.116.139.212,63011
216.187.118.171,29728
216.57.197.29,37934
216.187.107.136,92548
81.173.30.119,32757
207.54.124.249,77493
167.253.218.134,92026
143.172.112.181,30066
192.195.185.249,14086
69.21.182.189,54304
216.72.78.46,84003
198.17.2.206,68008
209.217.94.227,40213
64.100.138.144,48134
24.117.92.73,73651
171.32.212.239,10314
192.35.147.73,78410
192.198.7.39,24540
192.149.207.93,59715
75.75.126.54,24502
12.153.57.209,78660
206.73.166.161,38115
65.97.2.162,93657
172.128.94.138,66213
157.182.23.131,66542
65.61.129.72,28625
158.159.64.178,30041
207.111.90.71,50315
66.185.174.131,19701
166.86.133.176,22980
72.193.164.6,55331
24.129.25.96,32086
65.199.100.144,43110
192.44.171.128,18018
144.121.4.113,45239
207.226.170.2,79705
69.28.237.2,94515
66.128.50.220,85745
72.36.228.190,60174
184.45.112.85,40245
69.75.169.208,91387
130.68.180.20,37725
216.141.113.215,28754
67.139.79.54,20165
136.160.89.110,43609
192.238.21.127,7648
68.76.227.199,60031
212.63.184.30,60618
69.15.105.199,41001
68.46.100.151,55110
69.215.26.163,48219
206.128.214.249,37803
151.27.140.78,45241
192.189.46.28,36545
132.197.134.10,90077
65.39.136.220,19078
170.7.245.22,43605
148.199.121.106,7458
69.90.83.169,83642
72.3.138.49,33012
192.108.255.6,48374
170.215.202.166,13114
63.162.165.23,99207
147.205.40.20,78550
66.100.179.92,55082
172.128.81.54,7036
192.42.149.92,74565
71.137.112.207,90717
208.194.170.170,19001
66.38.65.236,44405
166.137.136.16,74021
198.67.209.245,45840
205.198.138.104,55016
12.17.15.186,15044
208.73.14.185,23452
192.160.168.102,60462
154.3.13.40,94706
216.229.169.20,30161
198.73.253.210,72209
146.39.222.169,76016
216.79.11.182,33406
65.163.107.214,39208
204.183.99.23,39042
67.149.17.110,60565
72.32.145.5,32207
192.67.6.83,86314
192.55.231.122,29506
164.165.244.1,54136
24.15.114.8,60638
66.8.131.31,96830
66.189.56.149,1020
68.16.190.105,40220
202.161.146.178,85350
192.157.67.131,92037
192.55.229.132,46368
137.48.241.0,37803
65.70.185.171,77040
152.163.100.6,46041
216.198.110.61,15206
71.171.34.11,24017
80.221.74.98,60305
4.17.185.107,42301
68.19.114.81,30096
69.20.117.2,99516
204.94.91.1,33496
159.252.243.153,62294
204.72.16.135,50323
206.26.121.112,48073
24.182.66.187,28659
192.35.119.73,97005
206.73.170.174,66210
65.210.126.240,8876
192.73.64.224,94117
198.169.7.122,28212
207.59.174.219,28658
172.56.13.67,46323
66.79.175.175,15145
166.137.10.108,39562
209.93.217.26,73160
137.118.205.1,27233
68.82.213.13,45801
192.189.53.49,19124
209.93.223.10,48187
50.106.215.236,61701
192.54.226.36,97325
172.142.131.4,79912
202.72.109.124,29671
69.90.70.4,98144
68.226.253.229,77047
216.171.43.84,60201
204.94.167.211,58833
172.56.7.184,64055
204.235.86.193,48017
192.86.139.48,98177
216.187.102.163,6422
65.36.1.111,78405
23.123.69.232,63116
96.14.54.11,88240
207.58.144.206,98036
158.121.252.179,40601
64.37.65.166,48348
192.100.79.250,36541
69.90.203.228,29414
159.250.210.173,57432
162.143.119.184,6488
64.34.77.94,21133
208.209.57.98,93550
24.46.60.189,76179
24.61.159.21,1938
75.43.182.17,44138
67.53.5.172,53142
194.117.115.162,10453
61.14.27.229,75835
192.52.195.139,32534
155.252.12.175,90731
155.244.60.224,48079
69.36.48.123,46055
208.138.133.233,48430
66.36.170.253,99362
74.215.38.43,45229
12.20.29.3,70726
24.52.227.132,14226
207.171.58.11,98362
63.171.39.93,75040
213.92.98.68,43701
192.52.151.231,45242
72.227.114.250,4005
153.102.16.21,55408
216.187.95.1,37772
72.3.170.196,30087
64.56.201.2,19067
155.144.176.41,7748
66.181.61.248,11234
198.68.228.81,78254
213.254.238.64,27712
616.161.53.199,8035
72.32.143.252,19147
67.147.251.250,48348
216.15.240.220,43113
157.204.53.238,32501
80.70.80.179,36330
169.81.14.221,55311
63.101.15.200,94070
50.22.70.157,77358
63.149.242.2,32922
72.43.242.158,11590
108.77.6.41,76227
216.187.66.233,17353
144.5.77.221,11742
212.63.177.208,3586
92.119.97.2,41653
130.187.22.4,91405
71.18.188.13,90290
192.88.11.114,95828
216.250.251.169,89108
194.117.118.62,29483
74.186.69.103,33034
130.219.128.1,44012
136.208.35.71,75230
151.119.139.88,63851
68.215.225.80,30071
207.148.194.52,48336
76.101.1.202,34110
216.136.46.59,84765
207.83.114.5,34785
52.157.124.57,46356
69.28.200.212,60565
12.82.137.38,99206
63.148.229.135,29412
116.160.142.103,55335
63.171.89.208,33813
71.10.61.129,11215
68.174.219.171,61434
162.22.184.68,28144
172.160.254.233,23322
64.12.117.11,45069
128.42.136.198,30736
195.112.188.68,46365
192.16.99.54,21045
216.79.71.73,40069
208.66.102.167,26159
68.10.193.105,23457
64.37.114.105,6074
68.100.168.76,20120
209.177.5.245,25545
195.112.184.93,77036
66.181.33.167,49435
24.125.170.209,23226
72.32.164.64,80022
192.133.89.60,63801
156.107.237.100,60015
130.156.4.56,54650
66.252.169.97,84660
70.89.109.11,15227
144.128.1.16,37934
99.195.173.46,70554
198.11.4.62,37086
65.113.77.243,67880
216.198.192.160,49277
69.90.103.114,17545
206.128.212.226,43560
194.117.107.52,96822
72.32.144.176,75078
72.45.47.87,21001
209.61.172.91,32207
24.90.190.2,11419
192.26.95.102,37066
72.34.176.238,1507
206.41.119.167,8540
67.43.182.35,40216
64.54.208.202,15120
66.66.188.60,14424
138.63.30.246,94107
204.79.190.150,35773
65.192.172.187,48439
66.216.80.137,92501
192.5.54.251,55343
72.32.136.101,11040
69.46.164.88,65721
50.127.151.65,25690
208.113.155.203,75028
199.188.43.106,71343
192.153.14.46,52753
66.210.167.34,95133
67.140.152.189,42701
72.35.151.253,97701
207.218.214.43,77338
204.134.213.136,94603
12.174.231.170,20015
159.21.116.97,73401
